BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 44, 27, 47, 48, 43, 11, 42)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#22   | SMALL ANODIZED TIN        |     48 |          463
 Brand#22   | SMALL BURNISHED TIN       |     11 |          463
 Brand#22   | SMALL POLISHED BRASS      |     38 |          463
 Brand#23   | ECONOMY PLATED BRASS      |     44 |          463
 Brand#23   | MEDIUM BURNISHED COPPER   |     11 |          463
 Brand#23   | SMALL BRUSHED TIN         |     47 |          463
 Brand#24   | ECONOMY BURNISHED TIN     |     43 |          463
 Brand#24   | ECONOMY PLATED NICKEL     |     47 |          463
 Brand#24   | LARGE BRUSHED TIN         |     11 |          463
 Brand#24   | MEDIUM BRUSHED TIN        |     43 |          463
 Brand#24   | MEDIUM BURNISHED STEEL    |     11 |          463
 Brand#24   | MEDIUM BURNISHED STEEL    |     47 |          463
 Brand#24   | PROMO ANODIZED NICKEL     |     44 |          463
 Brand#24   | PROMO BURNISHED COPPER    |     11 |          463
 Brand#24   | SMALL BRUSHED COPPER      |     27 |          463
 Brand#24   | SMALL PLATED NICKEL       |     27 |          463
 Brand#24   | SMALL PLATED STEEL        |     43 |          463
 Brand#24   | STANDARD BURNISHED BRASS  |     27 |          463
 Brand#25   | ECONOMY PLATED TIN        |     42 |          463
 Brand#25   | SMALL POLISHED NICKEL     |     44 |          463
 Brand#31   | ECONOMY PLATED BRASS      |     47 |          463
 Brand#31   | ECONOMY PLATED NICKEL     |     42 |          463
 Brand#31   | LARGE POLISHED STEEL      |     27 |          463
 Brand#31   | MEDIUM POLISHED STEEL     |     43 |          463
 Brand#31   | SMALL PLATED STEEL        |     42 |          463
 Brand#31   | SMALL PLATED TIN          |     43 |          463
 Brand#31   | SMALL POLISHED TIN        |     43 |          463
 Brand#31   | STANDARD BRUSHED NICKEL   |     47 |          463
 Brand#31   | STANDARD BURNISHED COPPER |     47 |          463
 Brand#31   | STANDARD PLATED TIN       |     27 |          463
 Brand#33   | ECONOMY PLATED TIN        |     42 |          463
 Brand#33   | ECONOMY POLISHED BRASS    |     43 |          463
 Brand#33   | LARGE ANODIZED BRASS      |     47 |          463
 Brand#33   | LARGE ANODIZED STEEL      |     43 |          463
 Brand#33   | LARGE PLATED STEEL        |     44 |          463
 Brand#33   | PROMO POLISHED STEEL      |     48 |          463
 Brand#33   | SMALL BRUSHED TIN         |     44 |          463
 Brand#33   | SMALL BURNISHED NICKEL    |     42 |          463
 Brand#34   | ECONOMY ANODIZED BRASS    |     44 |          463
 Brand#34   | MEDIUM ANODIZED BRASS     |     38 |          463
 Brand#34   | PROMO PLATED TIN          |     44 |          463
 Brand#34   | STANDARD BURNISHED COPPER |     47 |          463
 Brand#35   | LARGE BRUSHED COPPER      |     38 |          463
 Brand#35   | MEDIUM BURNISHED BRASS    |     38 |          463
 Brand#35   | MEDIUM BURNISHED TIN      |     44 |          463
 Brand#35   | STANDARD ANODIZED STEEL   |     44 |          463
 Brand#35   | STANDARD POLISHED BRASS   |     11 |          463
 Brand#35   | STANDARD POLISHED BRASS   |     38 |          463
 Brand#41   | ECONOMY BURNISHED BRASS   |     48 |          463
 Brand#41   | LARGE BURNISHED TIN       |     43 |          463
 Brand#41   | MEDIUM BRUSHED COPPER     |     11 |          463
 Brand#41   | SMALL PLATED NICKEL       |     48 |          463
 Brand#42   | ECONOMY ANODIZED TIN      |     48 |          463
 Brand#42   | LARGE BRUSHED TIN         |     48 |          463
 Brand#42   | LARGE POLISHED NICKEL     |     27 |          463
 Brand#42   | LARGE POLISHED TIN        |     42 |          463
 Brand#42   | MEDIUM ANODIZED BRASS     |     27 |          463
 Brand#42   | MEDIUM BRUSHED TIN        |     38 |          463
 Brand#42   | MEDIUM BURNISHED TIN      |     38 |          463
 Brand#42   | MEDIUM PLATED NICKEL      |     43 |          463
 Brand#42   | PROMO ANODIZED STEEL      |     27 |          463
 Brand#42   | SMALL BURNISHED BRASS     |     43 |          463
 Brand#42   | STANDARD BRUSHED NICKEL   |     43 |          463
 Brand#42   | STANDARD BURNISHED COPPER |     48 |          463
 Brand#43   | ECONOMY ANODIZED STEEL    |     38 |          463
 Brand#43   | LARGE PLATED TIN          |     48 |          463
 Brand#43   | MEDIUM ANODIZED COPPER    |     27 |          463
 Brand#43   | MEDIUM BRUSHED TIN        |     27 |          463
 Brand#43   | PROMO BURNISHED TIN       |     47 |          463
 Brand#44   | ECONOMY ANODIZED BRASS    |     42 |          463
 Brand#44   | ECONOMY BRUSHED TIN       |     38 |          463
 Brand#44   | LARGE ANODIZED BRASS      |     42 |          463
 Brand#44   | LARGE BURNISHED TIN       |     42 |          463
 Brand#44   | LARGE POLISHED STEEL      |     11 |          463
 Brand#44   | MEDIUM PLATED BRASS       |     27 |          463
 Brand#44   | PROMO ANODIZED NICKEL     |     43 |          463
 Brand#44   | SMALL PLATED TIN          |     11 |          463
 Brand#45   | ECONOMY POLISHED NICKEL   |     43 |          463
 Brand#45   | LARGE BRUSHED NICKEL      |     47 |          463
 Brand#45   | LARGE POLISHED NICKEL     |     47 |          463
 Brand#45   | MEDIUM ANODIZED BRASS     |     42 |          463
 Brand#45   | MEDIUM POLISHED BRASS     |     47 |          463
 Brand#45   | PROMO PLATED STEEL        |     43 |          463
 Brand#45   | SMALL PLATED TIN          |     43 |          463
 Brand#45   | STANDARD PLATED BRASS     |     48 |          463
 Brand#51   | LARGE BURNISHED BRASS     |     42 |          463
 Brand#51   | MEDIUM BRUSHED COPPER     |     42 |          463
 Brand#51   | MEDIUM BURNISHED TIN      |     38 |          463
 Brand#51   | MEDIUM PLATED BRASS       |     42 |          463
 Brand#51   | PROMO BURNISHED TIN       |     48 |          463
 Brand#51   | PROMO PLATED BRASS        |     11 |          463
 Brand#51   | PROMO POLISHED BRASS      |     38 |          463
 Brand#51   | PROMO POLISHED TIN        |     48 |          463
 Brand#51   | SMALL PLATED BRASS        |     42 |          463
 Brand#51   | STANDARD BRUSHED COPPER   |     48 |          463
 Brand#52   | ECONOMY BURNISHED BRASS   |     42 |          463
 Brand#52   | ECONOMY BURNISHED TIN     |     43 |          463
 Brand#52   | LARGE BRUSHED TIN         |     27 |          463
 Brand#52   | LARGE BURNISHED TIN       |     44 |          463
 Brand#52   | MEDIUM BURNISHED STEEL    |     48 |          463
 Brand#52   | MEDIUM POLISHED COPPER    |     38 |          463
 Brand#52   | PROMO ANODIZED NICKEL     |     48 |          463
 Brand#52   | PROMO POLISHED BRASS      |     44 |          463
 Brand#52   | SMALL ANODIZED NICKEL     |     43 |          463
 Brand#52   | SMALL BURNISHED STEEL     |     38 |          463
 Brand#52   | STANDARD PLATED TIN       |     11 |          463
 Brand#53   | ECONOMY POLISHED BRASS    |     48 |          463
 Brand#53   | LARGE PLATED STEEL        |     11 |          463
 Brand#53   | PROMO BURNISHED BRASS     |     44 |          463
 Brand#53   | STANDARD BRUSHED BRASS    |     44 |          463
 Brand#54   | ECONOMY ANODIZED TIN      |     27 |          463
 Brand#54   | LARGE PLATED TIN          |     44 |          463
 Brand#54   | LARGE POLISHED COPPER     |     44 |          463
 Brand#54   | MEDIUM ANODIZED STEEL     |     44 |          463
 Brand#54   | MEDIUM PLATED BRASS       |     42 |          463
 Brand#54   | SMALL POLISHED NICKEL     |     42 |          463
 Brand#54   | STANDARD PLATED COPPER    |     43 |          463
 Brand#55   | ECONOMY BRUSHED NICKEL    |     11 |          463
 Brand#55   | ECONOMY POLISHED BRASS    |     47 |          463
 Brand#55   | ECONOMY POLISHED STEEL    |     42 |          463
 Brand#55   | LARGE BURNISHED STEEL     |     43 |          463
 Brand#55   | LARGE PLATED COPPER       |     42 |          463
 Brand#55   | MEDIUM BRUSHED NICKEL     |     42 |          463
 Brand#55   | SMALL BURNISHED BRASS     |     43 |          463
 Brand#55   | STANDARD ANODIZED TIN     |     43 |          463
 Brand#55   | STANDARD PLATED BRASS     |     11 |          463
 Brand#55   | STANDARD PLATED STEEL     |     11 |          463
 Brand#13   | PROMO PLATED COPPER       |     48 |          462
 Brand#14   | LARGE BRUSHED STEEL       |     44 |          462
 Brand#14   | STANDARD POLISHED COPPER  |     47 |          462
 Brand#15   | ECONOMY ANODIZED BRASS    |     43 |          462
 Brand#15   | ECONOMY BURNISHED BRASS   |     44 |          462
 Brand#15   | MEDIUM BURNISHED NICKEL   |     44 |          462
 Brand#21   | ECONOMY ANODIZED NICKEL   |     27 |          462
 Brand#22   | MEDIUM POLISHED BRASS     |     47 |          462
 Brand#23   | PROMO PLATED BRASS        |     48 |          462
 Brand#23   | SMALL BRUSHED STEEL       |     27 |          462
 Brand#24   | MEDIUM BRUSHED COPPER     |     38 |          462
 Brand#24   | MEDIUM BURNISHED NICKEL   |     27 |          462
 Brand#25   | ECONOMY POLISHED BRASS    |     43 |          462
 Brand#33   | LARGE BURNISHED BRASS     |     27 |          462
 Brand#33   | LARGE POLISHED TIN        |     11 |          462
 Brand#34   | LARGE POLISHED NICKEL     |     11 |          462
 Brand#41   | PROMO PLATED STEEL        |     43 |          462
 Brand#42   | STANDARD ANODIZED STEEL   |     42 |          462
 Brand#45   | LARGE PLATED NICKEL       |     43 |          462
 Brand#45   | MEDIUM BRUSHED STEEL      |     44 |          462
 Brand#45   | PROMO BURNISHED TIN       |     48 |          462
 Brand#51   | MEDIUM ANODIZED TIN       |     44 |          462
 Brand#52   | ECONOMY BRUSHED NICKEL    |     38 |          462
 Brand#52   | LARGE ANODIZED BRASS      |     43 |          462
 Brand#52   | MEDIUM POLISHED STEEL     |     47 |          462
 Brand#55   | PROMO BURNISHED NICKEL    |     44 |          462
 Brand#55   | PROMO BURNISHED TIN       |     48 |          462
 Brand#55   | STANDARD BURNISHED TIN    |     38 |          462
 Brand#15   | STANDARD ANODIZED STEEL   |     27 |          461
 Brand#25   | LARGE POLISHED COPPER     |     47 |          461
 Brand#31   | STANDARD ANODIZED STEEL   |     38 |          461
 Brand#35   | ECONOMY BRUSHED STEEL     |     47 |          461
 Brand#41   | SMALL BRUSHED COPPER      |     44 |          461
 Brand#41   | STANDARD BRUSHED STEEL    |     47 |          461
 Brand#43   | MEDIUM POLISHED TIN       |     11 |          461
 Brand#54   | ECONOMY POLISHED COPPER   |     27 |          461
 Brand#11   | ECONOMY ANODIZED NICKEL   |     42 |          460
 Brand#11   | ECONOMY ANODIZED NICKEL   |     47 |          460
 Brand#11   | ECONOMY BRUSHED NICKEL    |     27 |          460
 Brand#11   | ECONOMY PLATED STEEL      |     44 |          460
 Brand#11   | ECONOMY POLISHED STEEL    |     11 |          460
 Brand#11   | ECONOMY POLISHED STEEL    |     43 |          460
 Brand#11   | LARGE ANODIZED BRASS      |     42 |          460
 Brand#11   | LARGE ANODIZED TIN        |     42 |          460
 Brand#11   | LARGE BRUSHED NICKEL      |     42 |          460
 Brand#11   | LARGE PLATED BRASS        |     11 |          460
 Brand#11   | LARGE POLISHED BRASS      |     43 |          460
 Brand#11   | MEDIUM ANODIZED COPPER    |     48 |          460
 Brand#11   | MEDIUM BURNISHED NICKEL   |     11 |          460
 Brand#11   | SMALL ANODIZED NICKEL     |     27 |          460
 Brand#11   | SMALL ANODIZED TIN        |     27 |          460
 Brand#11   | SMALL BURNISHED BRASS     |     48 |          460
 Brand#11   | SMALL BURNISHED TIN       |     27 |          460
 Brand#11   | SMALL POLISHED COPPER     |     38 |          460
 Brand#11   | SMALL POLISHED STEEL      |     47 |          460
 Brand#11   | STANDARD BURNISHED BRASS  |     43 |          460
 Brand#11   | STANDARD BURNISHED NICKEL |     48 |          460
 Brand#11   | STANDARD PLATED BRASS     |     47 |          460
 Brand#12   | ECONOMY ANODIZED NICKEL   |     48 |          460
 Brand#12   | ECONOMY BURNISHED COPPER  |     47 |          460
 Brand#12   | ECONOMY BURNISHED TIN     |     42 |          460
 Brand#12   | ECONOMY PLATED BRASS      |     47 |          460
 Brand#12   | ECONOMY PLATED TIN        |     44 |          460
 Brand#12   | LARGE BURNISHED COPPER    |     43 |          460
 Brand#12   | LARGE BURNISHED COPPER    |     47 |          460
 Brand#12   | LARGE BURNISHED TIN       |     47 |          460
 Brand#12   | LARGE PLATED BRASS        |     11 |          460
 Brand#12   | LARGE POLISHED STEEL      |     44 |          460
 Brand#12   | MEDIUM ANODIZED BRASS     |     48 |          460
 Brand#12   | MEDIUM BRUSHED NICKEL     |     47 |          460
 Brand#12   | MEDIUM BRUSHED TIN        |     44 |          460
 Brand#12   | MEDIUM BURNISHED BRASS    |     42 |          460
 Brand#12   | PROMO ANODIZED TIN        |     27 |          460
 Brand#12   | PROMO BURNISHED COPPER    |     43 |          460
 Brand#12   | PROMO BURNISHED TIN       |     48 |          460
 Brand#12   | PROMO POLISHED NICKEL     |     38 |          460
 Brand#12   | SMALL BURNISHED COPPER    |     27 |          460
 Brand#12   | SMALL PLATED BRASS        |     42 |          460
 Brand#12   | SMALL PLATED TIN          |     42 |          460
 Brand#12   | STANDARD PLATED BRASS     |     44 |          460
 Brand#12   | STANDARD POLISHED COPPER  |     11 |          460
 Brand#12   | STANDARD POLISHED STEEL   |     48 |          460
 Brand#13   | ECONOMY BURNISHED NICKEL  |     38 |          460
 Brand#13   | ECONOMY BURNISHED STEEL   |     42 |          460
 Brand#13   | ECONOMY BURNISHED STEEL   |     48 |          460
 Brand#13   | ECONOMY PLATED BRASS      |     44 |          460
 Brand#13   | ECONOMY PLATED STEEL      |     48 |          460
 Brand#13   | LARGE BRUSHED COPPER      |     47 |          460
 Brand#13   | LARGE BRUSHED STEEL       |     38 |          460
 Brand#13   | LARGE BRUSHED TIN         |     11 |          460
 Brand#13   | LARGE PLATED COPPER       |     11 |          460
 Brand#13   | LARGE PLATED STEEL        |     38 |          460
 Brand#13   | LARGE POLISHED NICKEL     |     44 |          460
 Brand#13   | MEDIUM PLATED BRASS       |     27 |          460
 Brand#13   | MEDIUM PLATED STEEL       |     47 |          460
 Brand#13   | MEDIUM POLISHED BRASS     |     38 |          460
 Brand#13   | MEDIUM POLISHED NICKEL    |     42 |          460
 Brand#13   | PROMO BURNISHED COPPER    |     48 |          460
 Brand#13   | PROMO PLATED STEEL        |     44 |          460
 Brand#13   | PROMO POLISHED COPPER     |     48 |          460
 Brand#13   | PROMO POLISHED NICKEL     |     38 |          460
 Brand#13   | SMALL PLATED BRASS        |     27 |          460
 Brand#13   | SMALL PLATED NICKEL       |     48 |          460
 Brand#13   | SMALL POLISHED BRASS      |     38 |          460
 Brand#13   | STANDARD ANODIZED BRASS   |     11 |          460
 Brand#13   | STANDARD ANODIZED BRASS   |     27 |          460
 Brand#13   | STANDARD BURNISHED BRASS  |     47 |          460
 Brand#13   | STANDARD BURNISHED TIN    |     11 |          460
 Brand#13   | STANDARD BURNISHED TIN    |     42 |          460
 Brand#13   | STANDARD PLATED COPPER    |     11 |          460
 Brand#14   | ECONOMY ANODIZED TIN      |     44 |          460
 Brand#14   | ECONOMY BURNISHED COPPER  |     11 |          460
 Brand#14   | ECONOMY BURNISHED NICKEL  |     44 |          460
 Brand#14   | ECONOMY PLATED BRASS      |     27 |          460
 Brand#14   | ECONOMY POLISHED COPPER   |     48 |          460
 Brand#14   | LARGE BRUSHED BRASS       |     43 |          460
 Brand#14   | LARGE BRUSHED TIN         |     27 |          460
 Brand#14   | MEDIUM BURNISHED BRASS    |     44 |          460
 Brand#14   | MEDIUM PLATED TIN         |     48 |          460
 Brand#14   | MEDIUM POLISHED BRASS     |     48 |          460
 Brand#14   | PROMO PLATED BRASS        |     43 |          460
 Brand#14   | PROMO POLISHED BRASS      |     27 |          460
 Brand#14   | PROMO POLISHED NICKEL     |     27 |          460
 Brand#14   | PROMO POLISHED STEEL      |     42 |          460
 Brand#14   | SMALL ANODIZED NICKEL     |     38 |          460
 Brand#14   | SMALL ANODIZED NICKEL     |     43 |          460
 Brand#14   | SMALL BRUSHED NICKEL      |     48 |          460
 Brand#14   | SMALL BURNISHED COPPER    |     43 |          460
 Brand#14   | SMALL BURNISHED STEEL     |     47 |          460
 Brand#14   | SMALL PLATED COPPER       |     42 |          460
 Brand#14   | STANDARD ANODIZED BRASS   |     42 |          460
 Brand#14   | STANDARD ANODIZED BRASS   |     43 |          460
 Brand#14   | STANDARD ANODIZED TIN     |     48 |          460
 Brand#15   | ECONOMY PLATED COPPER     |     48 |          460
 Brand#15   | ECONOMY PLATED NICKEL     |     38 |          460
 Brand#15   | ECONOMY PLATED NICKEL     |     44 |          460
 Brand#15   | ECONOMY POLISHED BRASS    |     47 |          460
 Brand#15   | LARGE ANODIZED BRASS      |     48 |          460
 Brand#15   | LARGE POLISHED TIN        |     42 |          460
 Brand#15   | LARGE POLISHED TIN        |     43 |          460
 Brand#15   | MEDIUM ANODIZED COPPER    |     11 |          460
 Brand#15   | MEDIUM ANODIZED TIN       |     43 |          460
 Brand#15   | MEDIUM BURNISHED COPPER   |     27 |          460
 Brand#15   | MEDIUM BURNISHED COPPER   |     47 |          460
 Brand#15   | MEDIUM POLISHED COPPER    |     27 |          460
 Brand#15   | PROMO ANODIZED TIN        |     27 |          460
 Brand#15   | PROMO PLATED COPPER       |     43 |          460
 Brand#15   | PROMO PLATED STEEL        |     42 |          460
 Brand#15   | PROMO POLISHED STEEL      |     44 |          460
 Brand#15   | SMALL ANODIZED COPPER     |     11 |          460
 Brand#15   | SMALL PLATED BRASS        |     47 |          460
 Brand#15   | SMALL PLATED TIN          |     27 |          460
 Brand#15   | STANDARD BRUSHED COPPER   |     47 |          460
 Brand#15   | STANDARD POLISHED BRASS   |     38 |          460
 Brand#21   | ECONOMY BRUSHED BRASS     |     44 |          460
 Brand#21   | ECONOMY BURNISHED BRASS   |     42 |          460
 Brand#21   | ECONOMY BURNISHED STEEL   |     48 |          460
 Brand#21   | ECONOMY PLATED COPPER     |     42 |          460
 Brand#21   | ECONOMY PLATED NICKEL     |     48 |          460
 Brand#21   | LARGE ANODIZED STEEL      |     38 |          460
 Brand#21   | LARGE BRUSHED COPPER      |     48 |          460
 Brand#21   | LARGE BURNISHED TIN       |     38 |          460
 Brand#21   | LARGE PLATED BRASS        |     38 |          460
 Brand#21   | MEDIUM ANODIZED STEEL     |     44 |          460
 Brand#21   | MEDIUM BURNISHED TIN      |     27 |          460
 Brand#21   | MEDIUM PLATED NICKEL      |     47 |          460
 Brand#21   | MEDIUM PLATED TIN         |     11 |          460
 Brand#21   | SMALL ANODIZED TIN        |     27 |          460
 Brand#21   | SMALL BURNISHED STEEL     |     38 |          460
 Brand#21   | STANDARD ANODIZED TIN     |     44 |          460
 Brand#21   | STANDARD BURNISHED COPPER |     47 |          460
 Brand#21   | STANDARD BURNISHED NICKEL |     11 |          460
 Brand#21   | STANDARD PLATED TIN       |     27 |          460
 Brand#21   | STANDARD POLISHED TIN     |     27 |          460
 Brand#22   | ECONOMY ANODIZED BRASS    |     43 |          460
 Brand#22   | ECONOMY BRUSHED COPPER    |     27 |          460
 Brand#22   | ECONOMY BURNISHED COPPER  |     48 |          460
 Brand#22   | ECONOMY BURNISHED NICKEL  |     44 |          460
 Brand#22   | ECONOMY POLISHED NICKEL   |     42 |          460
 Brand#22   | LARGE ANODIZED STEEL      |     42 |          460
 Brand#22   | LARGE PLATED COPPER       |     48 |          460
 Brand#22   | LARGE PLATED NICKEL       |     38 |          460
 Brand#22   | LARGE PLATED TIN          |     27 |          460
 Brand#22   | LARGE POLISHED COPPER     |     48 |          460
 Brand#22   | MEDIUM BURNISHED BRASS    |     42 |          460
 Brand#22   | MEDIUM POLISHED NICKEL    |     44 |          460
 Brand#22   | PROMO ANODIZED COPPER     |     48 |          460
 Brand#22   | SMALL BRUSHED NICKEL      |     27 |          460
 Brand#22   | SMALL BURNISHED BRASS     |     27 |          460
 Brand#22   | SMALL BURNISHED NICKEL    |     42 |          460
 Brand#22   | STANDARD ANODIZED BRASS   |     44 |          460
 Brand#22   | STANDARD PLATED STEEL     |     43 |          460
 Brand#22   | STANDARD POLISHED BRASS   |     42 |          460
 Brand#22   | STANDARD POLISHED STEEL   |     11 |          460
 Brand#23   | ECONOMY ANODIZED STEEL    |     43 |          460
 Brand#23   | ECONOMY ANODIZED STEEL    |     48 |          460
 Brand#23   | ECONOMY ANODIZED TIN      |     27 |          460
 Brand#23   | ECONOMY BRUSHED COPPER    |     48 |          460
 Brand#23   | ECONOMY BRUSHED TIN       |     47 |          460
 Brand#23   | ECONOMY PLATED STEEL      |     27 |          460
 Brand#23   | ECONOMY POLISHED NICKEL   |     11 |          460
 Brand#23   | ECONOMY POLISHED NICKEL   |     42 |          460
 Brand#23   | LARGE BURNISHED NICKEL    |     38 |          460
 Brand#23   | LARGE PLATED COPPER       |     43 |          460
 Brand#23   | LARGE PLATED STEEL        |     47 |          460
 Brand#23   | MEDIUM ANODIZED NICKEL    |     47 |          460
 Brand#23   | MEDIUM BURNISHED NICKEL   |     27 |          460
 Brand#23   | MEDIUM PLATED STEEL       |     47 |          460
 Brand#23   | PROMO ANODIZED STEEL      |     27 |          460
 Brand#23   | SMALL BRUSHED TIN         |     44 |          460
 Brand#23   | SMALL PLATED TIN          |     42 |          460
 Brand#23   | SMALL POLISHED TIN        |     42 |          460
 Brand#23   | STANDARD ANODIZED STEEL   |     48 |          460
 Brand#23   | STANDARD BURNISHED BRASS  |     47 |          460
 Brand#23   | STANDARD BURNISHED BRASS  |     48 |          460
 Brand#23   | STANDARD POLISHED COPPER  |     11 |          460
 Brand#23   | STANDARD POLISHED NICKEL  |     48 |          460
 Brand#24   | ECONOMY ANODIZED NICKEL   |     42 |          460
 Brand#24   | ECONOMY ANODIZED STEEL    |     44 |          460
 Brand#24   | ECONOMY BURNISHED COPPER  |     48 |          460
 Brand#24   | ECONOMY BURNISHED NICKEL  |     42 |          460
 Brand#24   | ECONOMY BURNISHED STEEL   |     27 |          460
 Brand#24   | ECONOMY PLATED COPPER     |     43 |          460
 Brand#24   | LARGE ANODIZED BRASS      |     42 |          460
 Brand#24   | LARGE BRUSHED TIN         |     42 |          460
 Brand#24   | LARGE BRUSHED TIN         |     48 |          460
 Brand#24   | LARGE BURNISHED TIN       |     43 |          460
 Brand#24   | MEDIUM BURNISHED BRASS    |     38 |          460
 Brand#24   | PROMO ANODIZED STEEL      |     11 |          460
 Brand#24   | PROMO BURNISHED COPPER    |     38 |          460
 Brand#24   | PROMO POLISHED COPPER     |     43 |          460
 Brand#24   | SMALL ANODIZED STEEL      |     27 |          460
 Brand#24   | SMALL ANODIZED STEEL      |     38 |          460
 Brand#24   | SMALL BRUSHED TIN         |     38 |          460
 Brand#24   | SMALL PLATED BRASS        |     11 |          460
 Brand#24   | SMALL POLISHED TIN        |     44 |          460
 Brand#24   | STANDARD ANODIZED STEEL   |     47 |          460
 Brand#25   | ECONOMY ANODIZED STEEL    |     47 |          460
 Brand#25   | ECONOMY BRUSHED STEEL     |     11 |          460
 Brand#25   | ECONOMY BURNISHED BRASS   |     44 |          460
 Brand#25   | ECONOMY PLATED COPPER     |     27 |          460
 Brand#25   | LARGE ANODIZED NICKEL     |     27 |          460
 Brand#25   | MEDIUM ANODIZED BRASS     |     42 |          460
 Brand#25   | MEDIUM ANODIZED STEEL     |     43 |          460
 Brand#25   | MEDIUM ANODIZED TIN       |     47 |          460
 Brand#25   | MEDIUM BRUSHED TIN        |     27 |          460
 Brand#25   | MEDIUM PLATED BRASS       |     42 |          460
 Brand#25   | MEDIUM POLISHED TIN       |     48 |          460
 Brand#25   | PROMO ANODIZED BRASS      |     38 |          460
 Brand#25   | PROMO BURNISHED STEEL     |     38 |          460
 Brand#25   | SMALL ANODIZED BRASS      |     27 |          460
 Brand#25   | SMALL BURNISHED BRASS     |     44 |          460
 Brand#25   | SMALL BURNISHED COPPER    |     44 |          460
 Brand#25   | STANDARD ANODIZED TIN     |     42 |          460
 Brand#25   | STANDARD BRUSHED COPPER   |     42 |          460
 Brand#25   | STANDARD BRUSHED TIN      |     47 |          460
 Brand#25   | STANDARD BURNISHED BRASS  |     47 |          460
 Brand#25   | STANDARD BURNISHED STEEL  |     38 |          460
 Brand#25   | STANDARD BURNISHED STEEL  |     42 |          460
 Brand#31   | ECONOMY ANODIZED STEEL    |     27 |          460
 Brand#31   | ECONOMY POLISHED BRASS    |     47 |          460
 Brand#31   | LARGE BRUSHED STEEL       |     44 |          460
 Brand#31   | LARGE POLISHED BRASS      |     27 |          460
 Brand#31   | MEDIUM ANODIZED COPPER    |     11 |          460
 Brand#31   | MEDIUM ANODIZED TIN       |     48 |          460
 Brand#31   | MEDIUM BURNISHED STEEL    |     47 |          460
 Brand#31   | PROMO ANODIZED NICKEL     |     27 |          460
 Brand#31   | PROMO BURNISHED BRASS     |     11 |          460
 Brand#31   | PROMO PLATED BRASS        |     38 |          460
 Brand#31   | PROMO POLISHED STEEL      |     27 |          460
 Brand#31   | SMALL BRUSHED COPPER      |     47 |          460
 Brand#31   | SMALL BURNISHED COPPER    |     44 |          460
 Brand#31   | SMALL BURNISHED STEEL     |     44 |          460
 Brand#31   | STANDARD ANODIZED STEEL   |     47 |          460
 Brand#31   | STANDARD BRUSHED COPPER   |     11 |          460
 Brand#31   | STANDARD BURNISHED STEEL  |     42 |          460
 Brand#31   | STANDARD PLATED BRASS     |     48 |          460
 Brand#31   | STANDARD POLISHED COPPER  |     11 |          460
 Brand#31   | STANDARD POLISHED TIN     |     48 |          460
 Brand#33   | ECONOMY ANODIZED STEEL    |     48 |          460
 Brand#33   | ECONOMY POLISHED COPPER   |     11 |          460
 Brand#33   | ECONOMY POLISHED STEEL    |     43 |          460
 Brand#33   | LARGE BRUSHED TIN         |     11 |          460
 Brand#33   | LARGE BURNISHED COPPER    |     38 |          460
 Brand#33   | LARGE BURNISHED TIN       |     43 |          460
 Brand#33   | LARGE PLATED STEEL        |     47 |          460
 Brand#33   | LARGE PLATED TIN          |     43 |          460
 Brand#33   | LARGE PLATED TIN          |     48 |          460
 Brand#33   | LARGE POLISHED COPPER     |     11 |          460
 Brand#33   | LARGE POLISHED COPPER     |     42 |          460
 Brand#33   | MEDIUM ANODIZED COPPER    |     48 |          460
 Brand#33   | MEDIUM BRUSHED COPPER     |     42 |          460
 Brand#33   | MEDIUM PLATED STEEL       |     11 |          460
 Brand#33   | MEDIUM POLISHED COPPER    |     11 |          460
 Brand#33   | MEDIUM POLISHED TIN       |     44 |          460
 Brand#33   | PROMO ANODIZED COPPER     |     11 |          460
 Brand#33   | PROMO BURNISHED COPPER    |     38 |          460
 Brand#33   | PROMO BURNISHED NICKEL    |     47 |          460
 Brand#33   | PROMO BURNISHED TIN       |     11 |          460
 Brand#33   | PROMO PLATED BRASS        |     47 |          460
 Brand#33   | SMALL ANODIZED BRASS      |     44 |          460
 Brand#33   | SMALL ANODIZED COPPER     |     38 |          460
 Brand#33   | SMALL ANODIZED STEEL      |     44 |          460
 Brand#33   | SMALL BRUSHED BRASS       |     48 |          460
 Brand#33   | SMALL BRUSHED STEEL       |     42 |          460
 Brand#33   | SMALL POLISHED COPPER     |     48 |          460
 Brand#33   | STANDARD BRUSHED COPPER   |     43 |          460
 Brand#33   | STANDARD PLATED BRASS     |     47 |          460
 Brand#33   | STANDARD POLISHED NICKEL  |     43 |          460
 Brand#33   | STANDARD POLISHED TIN     |     27 |          460
 Brand#34   | ECONOMY ANODIZED TIN      |     38 |          460
 Brand#34   | ECONOMY ANODIZED TIN      |     42 |          460
